track_id,frame,x,y
106,2311,77.391155,28.632763
106,2312,77.39131,28.632818
106,2313,77.391496,28.633232
106,2314,77.391121,28.633028
106,2315,77.391518,28.632848
106,2316,77.391569,28.632918
106,2317,77.391419,28.632935
106,2318,77.391695,28.632795
106,2319,77.391573,28.633215
106,2320,77.391786,28.633077
106,2321,77.391323,28.633085
106,2322,77.391488,28.633285
106,2323,77.39184,28.633002
106,2324,77.391551,28.632961
106,2325,77.3918,28.632883
106,2326,77.391622,28.633103
106,2327,77.39159,28.633264
106,2328,77.391897,28.63303
106,2329,77.391795,28.632789
106,2330,77.392251,28.632862
106,2331,77.392279,28.633297
106,2332,77.391844,28.632767
106,2333,77.392274,28.63291
106,2334,77.392411,28.633055
106,2335,77.392027,28.633196
106,2336,77.392371,28.632885
106,2337,77.392186,28.633334
106,2338,77.392139,28.632888
106,2339,77.392225,28.63303
106,2340,77.392305,28.633174
106,2341,77.392177,28.633001
106,2342,77.392352,28.632755
106,2343,77.392467,28.632852
106,2344,77.392422,28.632815
106,2345,77.392388,28.63328
106,2346,77.39269,28.632956
106,2347,77.392374,28.632991
106,2348,77.392717,28.633092
106,2349,77.392459,28.633337
106,2350,77.392959,28.632832
106,2351,77.392889,28.632967
106,2352,77.392832,28.633275
106,2353,77.392675,28.63283
106,2354,77.392683,28.633053
106,2355,77.392793,28.633362
106,2356,77.39281,28.633258
106,2357,77.393209,28.633255
106,2358,77.393211,28.632995
106,2359,77.3928,28.632997
106,2360,77.392835,28.632946
106,2361,77.393115,28.633111
106,2362,77.393471,28.633218
106,2363,77.393433,28.633221
106,2364,77.393135,28.632835
106,2365,77.39351,28.633263
106,2366,77.393042,28.633044
106,2367,77.393541,28.633302
106,2368,77.393552,28.633331
106,2369,77.393247,28.633023
107,47,77.325261,28.630946
107,48,77.325236,28.631274
107,49,77.3252,28.630914
107,50,77.325206,28.631066
107,51,77.325374,28.631005
107,52,77.325142,28.631246
107,53,77.324943,28.630822
107,54,77.325445,28.631069
107,55,77.325038,28.630819
107,56,77.325566,28.63095
107,57,77.325429,28.631018
107,58,77.325435,28.631096
107,59,77.325349,28.631279
107,60,77.325178,28.631217
107,61,77.325212,28.630735
107,62,77.325695,28.631082
107,63,77.32532,28.630811
107,64,77.32548,28.631204
107,65,77.325375,28.630966
107,66,77.325637,28.630806
107,67,77.325516,28.631076
107,68,77.325405,28.630907
107,69,77.325865,28.631275
107,70,77.325567,28.630963
107,71,77.3255,28.631143
107,72,77.3257,28.631097
107,73,77.325851,28.630962
107,74,77.325735,28.630811
107,75,77.326088,28.631159
107,76,77.325936,28.631327
107,77,77.325753,28.631161
107,78,77.32602,28.630925
107,79,77.326209,28.630747
107,80,77.326112,28.630786
107,81,77.326246,28.630785
107,82,77.326029,28.630873
107,83,77.326357,28.631298
107,84,77.326138,28.630946
107,85,77.326281,28.630754
107,86,77.326507,28.630868
107,87,77.326051,28.630903
107,88,77.326402,28.630842
107,89,77.32635,28.631012
107,90,77.326543,28.631092
107,91,77.32623,28.630768
107,92,77.326723,28.631314
107,93,77.326689,28.630752
107,94,77.326531,28.631066
107,95,77.326597,28.630797
107,96,77.326676,28.631151
107,97,77.326382,28.63076
107,98,77.326695,28.631167
107,99,77.326583,28.631278
107,100,77.326841,28.631317
107,101,77.326674,28.630793
107,102,77.326652,28.631084
107,103,77.326953,28.631175
107,104,77.327106,28.631095
107,105,77.326921,28.630973
107,106,77.326635,28.631231
107,107,77.326682,28.630898
107,108,77.326817,28.63131
107,109,77.327115,28.631133
107,110,77.326776,28.630961
107,111,77.327152,28.63098
107,112,77.32698,28.631252
107,113,77.327187,28.631054
107,114,77.326974,28.630867
107,115,77.327257,28.631344
107,116,77.327391,28.631089
107,117,77.327229,28.63103
107,118,77.327197,28.630827
107,119,77.327266,28.630973
107,120,77.32739,28.631282
107,121,77.327125,28.631352
107,122,77.327333,28.631216
107,123,77.327366,28.630821
107,124,77.327117,28.631273
107,125,77.327586,28.631152
107,126,77.327296,28.631216
107,127,77.327233,28.631022
107,128,77.327241,28.630899
107,129,77.32781,28.630925
107,130,77.327894,28.630824
107,131,77.327823,28.630805
107,132,77.327359,28.63107
107,133,77.327613,28.630865
107,134,77.327599,28.630961
107,135,77.327575,28.631253
107,136,77.32749,28.631154
107,137,77.327755,28.630985
107,138,77.327742,28.631163
107,139,77.328016,28.631113
107,140,77.328072,28.630845
107,141,77.327744,28.631389
107,142,77.328047,28.631065
107,143,77.327849,28.630995
107,144,77.3283,28.631004
107,145,77.328157,28.631084
107,146,77.328295,28.631246
107,147,77.328268,28.630864
107,148,77.328029,28.631211
107,149,77.327923,28.631277
107,150,77.327949,28.630949
107,151,77.328073,28.63116
107,152,77.32802,28.631183
107,153,77.328168,28.630885
107,154,77.328096,28.630923
107,155,77.328674,28.631062
107,156,77.328506,28.630887
107,157,77.328221,28.631035
107,158,77.328583,28.631172
107,159,77.328596,28.631173
107,160,77.328439,28.631169
107,161,77.328556,28.631254
107,162,77.328593,28.630938
107,163,77.328681,28.630843
107,164,77.32863,28.631342
107,165,77.328862,28.630925
107,166,77.328726,28.631268
107,167,77.328975,28.631208
107,168,77.328947,28.631318
107,169,77.328678,28.631088
107,170,77.328939,28.631127
107,171,77.328813,28.630887
107,172,77.328958,28.631241
107,173,77.329189,28.630847
107,174,77.328666,28.631004
107,175,77.329086,28.631342
107,176,77.328732,28.631271
107,177,77.328951,28.631284
107,178,77.329291,28.63124
107,179,77.328859,28.630989
107,180,77.329399,28.63133
107,181,77.32891,28.63098
107,182,77.329488,28.630867
107,183,77.329108,28.631236
107,184,77.328957,28.631148
107,185,77.329013,28.63128
107,186,77.329205,28.630924
107,187,77.329616,28.631294
107,188,77.329523,28.631097
107,189,77.329411,28.631379
107,190,77.329275,28.631375
107,191,77.329637,28.631042
107,192,77.329394,28.631008
107,193,77.329398,28.631241
107,194,77.329515,28.631314
107,195,77.329609,28.630947
107,196,77.32934,28.63126
107,197,77.329742,28.631293
107,198,77.329937,28.630911
107,199,77.329877,28.631363
107,200,77.329588,28.631128
107,201,77.329664,28.631241
107,202,77.32984,28.630964
107,203,77.329665,28.630987
107,204,77.329927,28.631453
107,205,77.32995,28.631355
107,206,77.329846,28.63098
107,207,77.32995,28.631408
107,208,77.32984,28.631218
107,209,77.329873,28.631182
107,210,77.330154,28.630948
107,211,77.330304,28.631376
107,212,77.330216,28.631334
107,213,77.330074,28.631277
107,214,77.33008,28.63096
107,215,77.33048,28.631001
107,216,77.33041,28.63104
107,217,77.330141,28.631412
107,218,77.330525,28.631174
107,219,77.330374,28.631138
107,220,77.330421,28.631
107,221,77.330616,28.631099
107,222,77.33029,28.631333
107,223,77.330681,28.631427
107,224,77.330674,28.631313
107,225,77.330218,28.631027
107,226,77.330609,28.631055
107,227,77.330576,28.631448
107,228,77.330438,28.631466
107,229,77.330643,28.631219
107,230,77.330827,28.631405
107,231,77.330546,28.631343
107,232,77.330895,28.631464
107,233,77.330491,28.630932
107,234,77.330954,28.631335
107,235,77.330956,28.631069
107,236,77.330846,28.630947
107,237,77.330618,28.631043
107,238,77.331177,28.631275
107,239,77.331092,28.631161
107,240,77.330773,28.631368
107,241,77.33119,28.631168
107,242,77.331146,28.631301
107,243,77.331021,28.630941
107,244,77.330848,28.630894
107,245,77.331339,28.631223
107,246,77.330875,28.63109
107,247,77.331298,28.631482
107,248,77.330996,28.631437
107,249,77.331266,28.631376
107,250,77.331007,28.631436
107,251,77.331299,28.631485
107,252,77.331206,28.631248
107,253,77.331446,28.631325
107,254,77.331318,28.631166
107,255,77.331509,28.630924
107,256,77.331697,28.631259
107,257,77.33151,28.631042
107,258,77.331648,28.63146
107,259,77.331343,28.631059
107,260,77.331708,28.630962
107,261,77.331682,28.631474
107,262,77.331424,28.631328
107,263,77.331432,28.631161
107,264,77.331397,28.631125
107,265,77.331902,28.631455
107,266,77.33151,28.631271
107,267,77.332002,28.631461
107,268,77.331721,28.631027
107,269,77.331678,28.630971
107,270,77.332163,28.631155
107,271,77.332192,28.631281
107,272,77.33218,28.631248
107,273,77.331688,28.631367
107,274,77.331821,28.63111
107,275,77.331929,28.631242
107,276,77.332033,28.630993
107,277,77.332299,28.631137
107,278,77.332292,28.631285
107,279,77.332173,28.631024
107,280,77.33203,28.631304
107,281,77.331981,28.631058
107,282,77.33205,28.63119
107,283,77.33252,28.631014
107,284,77.332254,28.631125
107,285,77.33253,28.631258
107,286,77.332126,28.631037
107,287,77.3325,28.631398
107,288,77.332247,28.630949
107,289,77.33258,28.630948
107,290,77.332702,28.631247
107,291,77.332632,28.631121
107,292,77.332767,28.631323
107,293,77.332486,28.631346
107,294,77.33248,28.631417
107,295,77.332878,28.630969
107,296,77.332544,28.631474
107,297,77.332818,28.631053
107,298,77.333032,28.631294
107,299,77.332737,28.631239
107,300,77.332951,28.631254
107,301,77.333073,28.631133
107,302,77.332698,28.631043
107,303,77.333068,28.631176
107,304,77.332819,28.630957
107,305,77.332847,28.631508
107,306,77.332786,28.631029
107,307,77.33302,28.631442
107,308,77.333235,28.631145
107,309,77.332862,28.631513
107,310,77.333416,28.631299
107,311,77.332865,28.631533
107,312,77.333112,28.631369
107,313,77.333439,28.631327
107,314,77.333511,28.631166
107,315,77.333254,28.6314
107,316,77.333308,28.631463
107,317,77.333044,28.631389
107,318,77.333232,28.631231
107,319,77.333389,28.631434
107,320,77.333394,28.631476
107,321,77.333239,28.631504
107,322,77.333804,28.631491
107,323,77.333385,28.631057
107,324,77.333764,28.63112
107,325,77.333349,28.631523
107,326,77.33385,28.631181
107,327,77.333537,28.631532
107,328,77.333415,28.631538
107,329,77.334012,28.631036
107,330,77.33396,28.631133
107,331,77.333823,28.631264
107,332,77.333837,28.631311
107,333,77.333811,28.631521
107,334,77.333955,28.631157
107,335,77.334117,28.630998
107,336,77.333784,28.631293
107,337,77.333784,28.631572
107,338,77.334082,28.631337
107,339,77.333722,28.631297
107,340,77.334171,28.631202
107,341,77.333906,28.631083
107,342,77.334119,28.631161
107,343,77.33426,28.631581
107,344,77.333971,28.631528
107,345,77.333954,28.63142
107,346,77.334032,28.631545
107,347,77.334353,28.631292
107,348,77.334153,28.631306
107,349,77.334264,28.631092
107,350,77.334131,28.631485
107,351,77.334475,28.631448
107,352,77.33416,28.631251
107,353,77.334376,28.631331
107,354,77.334735,28.631369
107,355,77.334503,28.631331
107,356,77.334289,28.631583
107,357,77.334443,28.631399
107,358,77.3348,28.631391
107,359,77.334753,28.631072
107,360,77.334601,28.631014
107,361,77.334535,28.631186
107,362,77.335013,28.631057
107,363,77.334958,28.631282
107,364,77.335012,28.631321
107,365,77.335037,28.631335
107,366,77.335043,28.631234
107,367,77.334798,28.631135
107,368,77.33478,28.631301
107,369,77.334984,28.631185
107,370,77.335127,28.631538
107,371,77.335076,28.631245
107,372,77.335145,28.631445
107,373,77.334955,28.631072
107,374,77.335304,28.631095
107,375,77.335229,28.63116
107,376,77.334922,28.631357
107,377,77.335377,28.631286
107,378,77.335386,28.631044
107,379,77.335053,28.631381
107,380,77.335498,28.631434
107,381,77.335313,28.631585
107,382,77.335552,28.631457
107,383,77.335665,28.631396
107,384,77.335312,28.631282
107,385,77.335173,28.631386
107,386,77.33528,28.631375
107,387,77.335258,28.631491
107,388,77.335511,28.631406
107,389,77.3353,28.63108
107,390,77.335612,28.631494
107,391,77.335544,28.631212
107,392,77.335866,28.631563
107,393,77.335619,28.631607
107,394,77.335546,28.631245
107,395,77.33591,28.631372
107,396,77.335902,28.631171
107,397,77.335761,28.631509
107,398,77.335725,28.631109
107,399,77.336158,28.631252
107,400,77.335746,28.6316
107,401,77.335661,28.631248
107,402,77.335899,28.631137
107,403,77.335999,28.631215
107,404,77.335877,28.63151
107,405,77.335763,28.631495
107,406,77.336106,28.631509
107,407,77.335884,28.631641
107,408,77.336268,28.631235
107,409,77.336204,28.63121
107,410,77.335923,28.631379
107,411,77.336145,28.631281
107,412,77.33609,28.631368
107,413,77.336237,28.631308
107,414,77.336137,28.631629
107,415,77.336446,28.631201
107,416,77.336274,28.631295
107,417,77.336373,28.631351
107,418,77.336638,28.631562
107,419,77.336424,28.631411
107,420,77.336621,28.631081
107,421,77.3367,28.631377
107,422,77.336489,28.631603
107,423,77.336427,28.631061
107,424,77.336401,28.631583
107,425,77.336391,28.631241
107,426,77.336486,28.631599
107,427,77.336708,28.631586
107,428,77.336886,28.631389
107,429,77.336749,28.631386
107,430,77.336736,28.631089
107,431,77.33681,28.631107
107,432,77.336784,28.631199
107,433,77.336766,28.631179
107,434,77.337066,28.631422
107,435,77.336993,28.631096
107,436,77.337154,28.631499
107,437,77.33688,28.631317
107,438,77.337125,28.6314
107,439,77.337246,28.631237
107,440,77.337058,28.63119
107,441,77.337062,28.631597
107,442,77.337342,28.631333
107,443,77.336984,28.631254
107,444,77.337101,28.631382
107,445,77.337356,28.631466
107,446,77.337286,28.631508
107,447,77.337541,28.631613
107,448,77.337133,28.631598
107,449,77.337394,28.631302
107,450,77.337393,28.631583
107,451,77.337621,28.631359
107,452,77.337268,28.631434
107,453,77.337544,28.631338
107,454,77.337505,28.631293
107,455,77.337866,28.631571
107,456,77.337489,28.631582
107,457,77.337556,28.631672
107,458,77.337579,28.631487
107,459,77.3376,28.631164
107,460,77.337797,28.631637
107,461,77.33766,28.631412
107,462,77.337983,28.631605
107,463,77.338114,28.631163
107,464,77.338147,28.631558
107,465,77.337659,28.63122
107,466,77.338078,28.631483
107,467,77.338078,28.631513
107,468,77.338009,28.631683
107,469,77.338185,28.631181
107,470,77.337941,28.631223
107,471,77.337803,28.631304
107,472,77.338225,28.63118
107,473,77.337931,28.631216
107,474,77.338304,28.631637
107,475,77.338235,28.631223
107,476,77.33853,28.631603
107,477,77.338254,28.631376
107,478,77.338318,28.631375
107,479,77.338092,28.63129
107,480,77.338569,28.631389
107,481,77.338702,28.631153
107,482,77.338202,28.63163
107,483,77.338533,28.63165
107,484,77.338258,28.631485
107,485,77.338664,28.631146
107,486,77.338586,28.631222
107,487,77.338524,28.631705
107,488,77.338583,28.631547
107,489,77.338582,28.631165
107,490,77.338714,28.631213
107,491,77.33846,28.631203
107,492,77.338608,28.631368
107,493,77.338785,28.631644
107,494,77.339073,28.631502
107,495,77.338956,28.631568
107,496,77.339023,28.631683
107,497,77.338709,28.631541
107,498,77.338915,28.631689
107,499,77.339169,28.631515
107,500,77.339125,28.631554
107,501,77.338771,28.631294
107,502,77.339039,28.631145
107,503,77.338998,28.631436
107,504,77.339384,28.631451
107,505,77.339353,28.631186
107,506,77.339319,28.631372
107,507,77.339112,28.631543
107,508,77.339477,28.631736
107,509,77.339098,28.631616
107,510,77.339234,28.631375
107,511,77.339358,28.631567
107,512,77.339459,28.631642
107,513,77.339369,28.631376
107,514,77.339263,28.631463
107,515,77.339555,28.631359
107,516,77.339257,28.631746
107,517,77.339248,28.631546
107,518,77.339352,28.631591
107,519,77.339358,28.631643
107,520,77.339633,28.631336
107,521,77.339721,28.631508
107,522,77.339554,28.631209
107,523,77.33997,28.631704
107,524,77.339725,28.631434
107,525,77.339774,28.631352
107,526,77.339571,28.631624
107,527,77.339738,28.631444
107,528,77.339599,28.631182
107,529,77.340013,28.631515
107,530,77.340161,28.631271
107,531,77.340133,28.63166
107,532,77.34027,28.631385
107,533,77.339855,28.631397
107,534,77.340017,28.631431
107,535,77.339994,28.631705
107,536,77.340205,28.631704
107,537,77.340363,28.631611
107,538,77.340254,28.631312
107,539,77.340522,28.631357
107,540,77.340194,28.631497
107,541,77.340363,28.631515
107,542,77.340148,28.631632
107,543,77.340537,28.631491
107,544,77.340571,28.63126
107,545,77.340316,28.631754
107,546,77.340676,28.631772
107,547,77.34072,28.631414
107,548,77.340362,28.63152
107,549,77.340582,28.63165
107,550,77.340777,28.631748
107,551,77.340663,28.631368
107,552,77.340672,28.631259
107,553,77.34059,28.631374
107,554,77.340594,28.631772
107,555,77.340449,28.631731
107,556,77.340563,28.631193
107,557,77.340568,28.631681
107,558,77.34093,28.631784
107,559,77.34084,28.631729
107,560,77.341108,28.631665
107,561,77.340671,28.631683
107,562,77.34094,28.631728
107,563,77.340693,28.631777
107,564,77.341188,28.631476
107,565,77.340769,28.63136
107,566,77.34078,28.63148
107,567,77.341189,28.631338
107,568,77.341196,28.631281
107,569,77.341201,28.631481
107,570,77.34131,28.631773
107,571,77.34109,28.631581
107,572,77.341201,28.631759
107,573,77.341286,28.631785
107,574,77.341066,28.631681
107,575,77.341351,28.63146
107,576,77.341321,28.631719
107,577,77.341565,28.63123
107,578,77.341159,28.631625
107,579,77.34169,28.631782
107,580,77.341359,28.63141
107,581,77.341519,28.631281
107,582,77.341358,28.631645
107,583,77.341816,28.631771
107,584,77.341596,28.631605
107,585,77.341898,28.631401
107,586,77.341511,28.631738
107,587,77.34144,28.631797
107,588,77.34185,28.631808
